,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
0,2015-06-13 13:03:00,42.74908,-70.62181,4.65,,,2.689919233322144,4.959
1,2015-06-13 16:21:00,42.83282,-70.66756,4.63,,,3.2983639240264893,5.2394
2,2015-06-13 18:52:00,42.85683,-70.66314,4.74,,,2.786264419555664,5.2394
3,2015-06-19 10:16:00,41.28351,-71.69244,13.85,,,15.54293441772461,
4,2015-06-19 13:59:00,41.2935,-71.6477,13.44,,,15.569011688232422,
5,2015-06-22 11:29:00,41.18004000000001,-71.51346,13.0,,,16.97197151184082,9.1125
6,2015-06-22 14:33:00,41.2929,-71.56326999999997,13.13,,,16.774248123168945,
7,2015-06-22 17:08:00,41.29379,-71.54696,12.94,,,17.197534561157227,
8,2015-06-23 15:29:00,41.30387,-71.55797,13.12,,,16.934295654296875,
9,2015-06-25 13:04:00,42.85322,-70.64511,4.87,,,3.524008512496948,5.4574
10,2015-06-25 16:29:00,42.85647,-70.65522,4.8,,,3.5811684131622314,5.4574
11,2015-06-25 19:06:00,42.835229999999996,-70.67288,4.8,,,4.519818305969238,5.4574
12,2015-06-27 13:10:00,42.85568,-70.65898,4.87,,,2.9204926490783687,5.4884
13,2015-06-27 16:13:00,42.76175,-70.61059,4.82,,,3.256510019302368,5.117
14,2015-06-27 18:51:00,42.84265,-70.64560999999998,4.71,,,2.9525940418243413,5.4884
15,2015-06-29 13:04:00,42.84725,-70.64971,5.15,,,-0.20771066844463348,5.5182
16,2015-06-29 16:31:00,42.80737,-70.63537,5.03,,,-0.4848926663398743,5.2011
17,2015-06-29 19:04:00,42.88425,-70.67886999999997,5.05,,,2.8454909324646,6.1964
18,2015-06-30 12:44:00,42.77616,-70.64655,4.84,,,0.21309106051921844,5.2113
19,2015-06-30 16:08:00,42.805820000000004,-70.67305,4.87,,,1.9934371709823608,5.2113
20,2015-06-30 18:38:00,42.83797,-70.66277,4.94,,,0.8404703736305237,5.5327
21,2015-07-01 12:44:00,42.88508,-70.62125,4.96,,,1.385405421257019,5.5122
22,2015-07-01 16:29:00,42.83504,-70.66582,4.82,,,2.0814864635467534,5.5469
23,2015-07-01 19:14:00,42.83613,-70.65554,4.8,,,0.8903156518936157,5.5469
24,2015-07-02 12:29:00,42.89702,-70.49628,4.34,,,3.0247035026550293,5.3627
25,2015-07-02 13:15:00,42.87897,-70.48137,4.65,,,2.9808311462402344,5.3627
26,2015-07-02 16:37:00,42.790459999999996,-70.59872,4.4,,,0.8611519932746887,5.348
27,2015-07-02 19:15:00,42.825829999999996,-70.65587,4.96,,,1.1637730598449707,5.5608
28,2015-07-03 12:35:00,41.27835,-71.66091999999998,14.7,,,17.88766860961914,
29,2015-07-03 14:10:00,41.30389,-71.59399,14.76,,,17.989137649536133,
30,2015-07-05 12:51:00,42.78018,-70.62263,5.29,,,2.9518828392028813,5.4243
31,2015-07-05 16:18:00,42.8878,-70.61274,4.88,,,2.8595824241638184,5.5649
32,2015-07-05 18:43:00,42.895,-70.59862,5.48,,,2.9049510955810547,5.5649
33,2015-07-06 11:47:00,41.14622,-71.51857,13.99,,,18.71197891235352,10.303
34,2015-07-06 12:54:00,42.85489000000001,-70.60089,5.15,,,3.0804042816162114,5.4969
35,2015-07-06 13:08:00,41.07063,-71.56428000000002,11.28,,,16.669435501098633,8.9513
36,2015-07-06 14:09:00,41.02898,-71.56806999999998,10.53,,,15.470250129699707,8.9513
37,2015-07-06 16:07:00,41.05934,-71.47999,9.83,,,15.710886001586914,8.9844
38,2015-07-06 16:17:00,42.7885,-70.64587,5.01,,,4.003649711608887,5.2715
39,2015-07-06 18:15:00,41.077259999999995,-71.57215,10.43,,,16.596067428588867,10.81
40,2015-07-06 18:43:00,42.86365,-70.64773000000002,5.18,,,3.3138656616210938,5.6144
41,2015-07-07 10:12:00,41.02021,-71.56436,9.92,,,14.340195655822756,8.586
42,2015-07-07 12:01:00,42.84142,-70.56491,4.86,,,3.1584832668304443,5.4524
43,2015-07-07 12:27:00,41.08355,-71.58275,9.96,,,18.268712997436523,10.398
44,2015-07-07 13:10:00,42.86141,-70.53575,4.55,,,3.250675678253174,5.4524
45,2015-07-07 14:17:00,42.85627,-70.58246,4.67,,,3.296865224838257,5.5221
46,2015-07-07 15:17:00,42.82781,-70.55858,4.62,,,3.160210609436035,5.4524
47,2015-07-07 16:13:00,42.798759999999994,-70.59154000000002,4.68,,,3.3422751426696777,5.4741
48,2015-07-07 17:18:00,42.82442,-70.64737,5.39,,,3.767612218856812,5.2815
49,2015-07-08 12:00:00,41.14352,-71.52078,13.31,,,19.810930252075195,10.349
50,2015-07-08 13:59:00,42.8179,-70.65074,5.46,,,3.766665935516357,5.2916
51,2015-07-08 15:23:00,41.28885,-71.52790999999998,12.28,,,19.895626068115234,
52,2015-07-08 18:26:00,42.830529999999996,-70.6652,5.18,,,4.2962002754211435,5.64
53,2015-07-09 10:34:00,41.02077,-71.57276999999998,8.77,,,14.632473945617676,8.632
54,2015-07-09 14:14:00,42.41943,-70.45130999999998,5.73,,,4.94616174697876,7.1652
55,2015-07-09 15:02:00,42.39295,-70.43070999999998,6.34,,,4.366301536560059,7.1652
56,2015-07-09 15:55:00,42.39756,-70.47283,5.03,,,3.67827033996582,7.1652
57,2015-07-09 16:00:00,41.2749,-71.43323000000002,12.08,,,19.91404151916504,9.4093
58,2015-07-09 16:48:00,42.4407,-70.47998,4.72,,,4.68953800201416,5.7158
59,2015-07-09 17:37:00,42.43275,-70.45073000000002,5.22,,,4.934896469116211,5.1972
60,2015-07-10 11:00:00,41.2815,-71.73021,14.7,,,19.14082908630371,
61,2015-07-10 13:22:00,41.27758,-71.62442,14.57,,,19.209054946899414,
62,2015-07-10 14:01:00,41.281859999999995,-71.57186999999998,13.19,,,19.366065979003906,
63,2015-07-10 15:24:00,41.264340000000004,-71.49664,12.38,,,19.678386688232425,9.109
64,2015-07-11 13:01:00,42.77697,-70.64518000000002,5.08,,,4.344829559326172,5.3223
65,2015-07-11 19:03:00,42.84877,-70.65417,4.88,,,4.1211838722228995,5.6776
66,2015-07-12 12:58:00,42.77803,-70.60986,4.95,,,3.8256142139434814,5.5932
67,2015-07-12 16:22:00,42.8836,-70.62239,5.19,,,3.605613470077514,5.6491
68,2015-07-12 18:50:00,42.837540000000004,-70.65741,5.01,,,4.107749938964844,5.6899
69,2015-07-13 10:22:00,41.05468,-71.50901999999998,10.5,,,16.22007179260254,9.1541
70,2015-07-13 12:32:00,40.985479999999995,-71.52668,8.69,,,13.548027992248535,8.7223
71,2015-07-13 13:30:00,42.86892,-70.60091,5.08,,,3.5069980621337886,5.6667
72,2015-07-13 14:27:00,41.05125,-71.51850999999998,8.75,,,16.682090759277347,9.1541
73,2015-07-13 16:14:00,41.09324,-71.58097,10.8,,,19.32514762878418,10.57
74,2015-07-13 17:34:00,42.82658,-70.65213,5.16,,,3.941471815109253,5.7022
75,2015-07-15 11:02:00,42.81307,-70.66709,5.53,,,5.032268524169922,5.3651
76,2015-07-15 13:10:00,42.853429999999996,-70.6426,5.42,,,3.978347539901733,5.7266
77,2015-07-15 15:35:00,42.85298,-70.64694,5.37,,,3.9378957748413086,5.7266
78,2015-07-16 10:51:00,42.79864,-70.66271,5.65,,,6.060699939727782,5.3763
79,2015-07-16 12:13:00,42.83846,-70.65514,5.5,,,4.2083845138549805,5.7389
80,2015-07-17 10:28:00,42.79823,-70.66039,5.62,,,4.142943382263184,5.3877
81,2015-07-17 11:02:00,40.9423,-71.47321,9.25,,,13.999855041503904,8.6129
82,2015-07-17 11:35:00,42.83821,-70.65604,5.6,,,3.9320251941680913,5.7511
83,2015-07-17 12:55:00,40.96513,-71.37873,9.07,,,13.539230346679688,8.5946
84,2015-07-17 13:14:00,42.77689,-70.64825,5.47,,,4.452118873596191,5.3877
85,2015-07-17 14:51:00,40.93629,-71.45640999999998,8.36,,,13.352438926696776,8.6129
86,2015-07-17 15:02:00,42.83633,-70.65751999999998,5.44,,,3.731266498565674,5.7511
87,2015-07-17 17:07:00,41.01998,-71.51029,9.25,,,17.872535705566406,8.6904
88,2015-07-19 10:41:00,42.79235,-70.6555,5.7,,,3.5346949100494385,5.4113
89,2015-07-19 12:04:00,42.77184000000001,-70.63846,5.71,,,4.90952205657959,5.8967
90,2015-07-19 13:18:00,40.9974,-71.46514,8.38,,,,8.8395
91,2015-07-19 13:32:00,42.82447,-70.64344,5.6,,,3.380603313446045,5.4113
92,2015-07-19 14:50:00,40.96402,-71.46121,8.33,,,,8.6601
93,2015-07-19 15:44:00,42.82271,-70.65874000000002,5.53,,,3.324290990829468,5.4113
94,2015-07-19 16:16:00,40.9971,-71.46455999999998,8.3,,,,8.8395
95,2015-07-19 17:47:00,40.96192,-71.45817,8.28,,,,8.6601
96,2015-07-19 19:49:00,41.00058,-71.46235,8.3,,,,8.8395
97,2015-07-20 10:56:00,42.78818,-70.64814,5.5,,,4.223334789276123,5.4236
98,2015-07-20 11:36:00,41.2751,-71.42789,12.26,,,20.90233039855957,11.599
99,2015-07-20 12:15:00,42.83586,-70.65812,5.41,,,3.460554599761963,5.7882
100,2015-07-20 12:22:00,40.95698,-71.46164,8.3,,,,8.6834
101,2015-07-20 13:55:00,42.78019000000001,-70.64350999999998,5.45,,,4.210402011871338,5.4236
102,2015-07-20 13:58:00,41.2037,-71.50799,12.08,,,20.47080421447754,9.7795
103,2015-07-20 14:07:00,40.99664,-71.4646,8.23,,,,8.8657
104,2015-07-20 15:27:00,42.83126,-70.66078,5.5,,,3.436462879180908,5.7882
105,2015-07-20 15:51:00,40.96078,-71.46304,8.22,,,,8.6834
106,2015-07-20 16:36:00,41.29777,-71.55314,12.31,,,21.597501754760746,
107,2015-07-20 17:20:00,40.99606,-71.46628,8.25,,,,8.8657
108,2015-07-20 18:51:00,40.96055,-71.46098,8.25,,,,8.6834
109,2015-07-20 20:13:00,40.99798,-71.46248,8.28,,,,8.8657
110,2015-07-21 10:56:00,42.7864,-70.64456,5.46,,,4.498806953430176,5.4361
111,2015-07-21 11:39:00,41.16928,-71.51713000000002,12.59,,,20.122228622436523,10.834
112,2015-07-21 12:29:00,42.83943,-70.66024,5.43,,,3.707077264785767,5.8007
